Party,Ballot
העבודה,אמת
יהדות התורה,ג
"רע""מ-בל""ד",דעם
"חד""ש-תע""ל",ום
זהות,ז
האזרחים הותיקים,זי
ברית עולם,זך
צומת,זץ
איחוד הימין,טב
ישר,י
"הגוש התנ""כי",יז
בני הברית,ין
אחריות למייסדים,יץ
כולנו,כ
התקוה לשינוי,ךק
ישראל ביתנו,ל
הליכוד,מחל
מרצ,מרצ
הימין החדש,נ
זכויותינו בקולנו,נז
מגן,נץ
גשר,נר
ביטחון חברתי,ן
כבוד האדם,ןך
מנהיגות חברתית,ןנ
כחול לבן,פה
הפיראטים,ףז
פשוט אהבה,ףי
חינוך,ףך
שווים,ףנ
נ נח,ףץ
צדק חברתי,צק
כלכלה ירוקה,ץ
אופק חדש,ץז
אני ואתה,ץי
צדק לכל,ק
ארץ ישראל שלנו,קי
מהתחלה,קן
כל ישראל אחים,קף
הרשימה הערבית,ר
"ש""ס",שס
